지역,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
전북 정읍시,0.044,0.05,0.213,0.227,0.011,0.032,0.102,0.07,0.035,0.121,0.207,0.187,0.085,0.091,0.102,0.216,0.087,0.2,0.11,0.145,0.107,0.132,0.105,0.092,0.244,0.158,0.247,0.209,0.128,0.267,0.273,0.131,0.141,0.241,0.087,0.162,0.129,0.177,0.08,0.1,0.114,0.177,0.155,0.136,0.159,0.205,0.302,0.26,0.148,0.199,0.39,0.232,0.236,0.32,0.351,0.34,0.34,0.29,0.329,0.269,0.251,0.261,0.268,0.241,0.22,0.201,0.25,0.23,0.216,0.279,0.313,0.263,0.28,0.27,0.326,0.283,0.27,0.232,0.206,0.179,0.179,0.185,0.191,0.193,0.204,0.206,0.2,0.182,0.218,0.24,0.213,0.195,0.208
전북 남원시,0.064,0.057,0.079,0.008,0.05,0.012,0.065,0.013,0.011,0.126,0.143,0.145,0.116,0.099,0.168,0.089,0.072,0.111,0.139,0.071,0.133,0.145,0.132,0.141,0.145,0.003,0.242,0.028,0.02,0.272,0.257,0.22,0.234,0.138,0.014,0.187,0.113,0.126,0.164,0.142,0.132,0.139,0.156,0.138,0.18,0.171,0.174,0.196,0.167,0.19,0.301,0.233,0.228,0.291,0.286,0.244,0.253,0.213,0.258,0.224,0.242,0.222,0.274,0.221,0.209,0.187,0.249,0.273,0.271,0.304,0.276,0.301,0.293,0.219,0.301,0.297,0.21,0.208,0.19,0.192,0.172,0.217,0.214,0.22,0.21,0.213,0.224,0.191,0.188,0.191,0.184,0.174,0.208
전북 김제시,0.069,0.064,0.116,0.013,0.012,0.016,0.018,0.022,0.084,0.119,0.124,0.235,0.092,0.132,0.284,0.054,0.008,0.201,0.081,0.052,0.007,0.176,0.384,0.187,0.018,0.229,0.242,0.2,0.028,0.161,0.103,0.096,0.129,0.075,0.175,0.146,0.157,0.075,0.139,0.192,0.096,0.138,0.167,0.189,0.167,0.153,0.22,0.176,0.175,0.195,0.274,0.232,0.29,0.307,0.303,0.256,0.266,0.26,0.213,0.213,0.207,0.206,0.269,0.254,0.233,0.273,0.256,0.272,0.315,0.345,0.361,0.292,0.296,0.293,0.297,0.288,0.288,0.251,0.27,0.249,0.241,0.175,0.163,0.181,0.222,0.242,0.198,0.191,0.18,0.191,0.181,0.168,0.166
전북 완주군,0.131,0.111,0.122,0.163,0.086,0.02,0.032,0.033,0.026,0.169,0.185,0.165,0.083,0.17,0.117,0.205,0.052,0.126,0.144,0.204,0.193,0.187,0.171,0.149,0.108,0.168,0.198,0.142,0.147,0.17,0.294,0.15,0.175,0.202,0.341,0.392,0.258,0.244,0.284,0.343,0.198,0.177,0.173,0.186,0.381,0.251,0.294,0.242,0.293,0.302,0.404,0.439,0.441,0.395,0.45,0.45,0.417,0.379,0.398,0.386,0.35,0.31,0.373,0.354,0.36,0.318,0.307,0.292,0.282,0.328,0.34,0.387,0.32,0.281,0.329,0.29,0.312,0.257,0.28,0.25,0.213,0.282,0.312,0.267,0.256,0.304,0.265,0.251,0.224,0.235,0.258,0.231,0.244
전북 진안군,0.063,0.048,0.081,0.082,0.128,0.016,0.011,0.046,0.006,0.108,0.094,0.13,0.091,0.118,0.181,0.199,0.102,0.121,0.2,0.075,0.074,0.137,0.141,0.159,0.115,0.068,0.126,0.167,0.15,0.183,0.059,0.031,0.109,0.1,0.147,0.133,0.083,0.116,0.103,0.068,0.076,0.138,0.123,0.11,0.198,0.184,0.197,0.186,0.108,0.142,0.244,0.304,0.29,0.353,0.269,0.317,0.247,0.273,0.283,0.335,0.299,0.271,0.28,0.238,0.283,0.231,0.225,0.277,0.234,0.275,0.245,0.296,0.261,0.193,0.34,0.257,0.311,0.223,0.276,0.154,0.196,0.184,0.265,0.261,0.208,0.199,0.192,0.234,0.237,0.183,0.17,0.167,0.215
전북 무주군,0.042,0.064,0.071,0.017,0.052,0.018,0.022,0.011,0.045,0.109,0.172,0.154,0.067,0.089,0.052,0.11,0.092,0.132,0.102,0.084,0.058,0.112,0.121,0.082,0.113,0.079,0.094,0.096,0.123,0.102,0.152,0.14,0.152,0.183,0.217,0.228,0.135,0.087,0.087,0.062,0.043,0.063,0.052,0.066,0.16,0.293,0.242,0.245,0.114,0.185,0.302,0.306,0.352,0.307,0.375,0.266,0.295,0.327,0.308,0.248,0.308,0.262,0.309,0.278,0.267,0.259,0.216,0.281,0.244,0.248,0.264,0.207,0.25,0.213,0.33,0.215,0.204,0.271,0.291,0.185,0.167,0.281,0.189,0.189,0.181,0.246,0.234,0.219,0.208,0.218,0.17,0.175,0.205
전북 장수군,0.061,0.044,0.083,0.028,0.031,0.02,0.066,0.017,0.033,0.103,0.3,0.099,0.077,0.07,0.136,0.12,0.091,0.089,0.078,0.132,0.097,0.148,0.157,0.123,0.064,0.046,0.192,0.062,0.125,0.121,0.088,0.062,0.236,0.212,0.183,0.148,0.134,0.111,0.241,0.053,0.151,0.164,0.075,0.137,0.094,0.052,0.205,0.172,0.04,0.208,0.273,0.236,0.262,0.302,0.3,0.271,0.361,0.203,0.281,0.272,0.153,0.149,0.425,0.204,0.305,0.211,0.221,0.237,0.18,0.301,0.31,0.354,0.149,0.32,0.35,0.208,0.302,0.213,0.251,0.178,0.162,0.2,0.191,0.228,0.204,0.311,0.237,0.184,0.192,0.231,0.211,0.185,0.183
전북 임실군,0.071,0.064,0.075,0.01,0.121,0.017,0.095,0.015,0.004,0.112,0.2,0.126,0.103,0.072,0.116,0.102,0.201,0.091,0.075,0.104,0.118,0.12,0.123,0.144,0.098,0.102,0.148,0.151,0.137,0.168,0.198,0.133,0.168,0.172,0.202,0.181,0.193,0.24,0.306,0.2,0.165,0.148,0.146,0.185,0.074,0.204,0.115,0.113,0.087,0.121,0.193,0.391,0.412,0.33,0.332,0.26,0.266,0.281,0.299,0.259,0.237,0.271,0.288,0.293,0.287,0.236,0.233,0.23,0.244,0.261,0.272,0.232,0.253,0.239,0.252,0.264,0.233,0.232,0.233,0.198,0.202,0.205,0.201,0.211,0.213,0.235,0.219,0.232,0.19,0.2,0.222,0.195,0.202
전북 순창군,0.068,0.06,0.073,0.087,0.02,0.022,0.007,0.023,0.013,0.084,0.103,0.151,0.102,0.01,0.189,0.118,0.104,0.186,0.191,0.107,0.084,0.186,0.154,0.116,0.116,0.132,0.182,0.093,0.09,0.196,0.197,0.176,0.196,0.19,0.195,0.108,0.112,0.266,0.294,0.148,0.169,0.142,0.111,0.184,0.147,0.163,0.173,0.149,0.181,0.197,0.498,0.307,0.311,0.177,0.318,0.288,0.278,0.265,0.299,0.308,0.28,0.353,0.296,0.315,0.219,0.169,0.228,0.245,0.235,0.277,0.348,0.202,0.312,0.259,0.275,0.238,0.256,0.249,0.25,0.209,0.18,0.212,0.232,0.245,0.235,0.241,0.244,0.228,0.209,0.195,0.21,0.172,0.154
전북 고창군,0.116,0.1,0.16,0.131,0.103,0.097,0.002,0.019,0.04,0.143,0.186,0.207,0.097,0.132,0.181,0.145,0.081,0.079,0.107,0.103,0.007,0.157,0.132,0.135,0.094,0.113,0.136,0.128,0.123,0.16,0.124,0.217,0.189,0.188,0.184,0.196,0.131,0.12,0.192,0.156,0.149,0.144,0.117,0.156,0.148,0.149,0.24,0.24,0.231,0.225,0.501,0.23,0.25,0.274,0.292,0.27,0.25,0.243,0.297,0.25,0.243,0.226,0.3,0.278,0.245,0.341,0.262,0.293,0.302,0.321,0.326,0.281,0.345,0.331,0.325,0.327,0.3,0.259,0.299,0.251,0.201,0.14,0.108,0.13,0.117,0.214,0.223,0.28,0.218,0.187,0.19,0.195,0.181
전북 부안군,0.101,0.068,0.116,0.098,0.038,0.011,0.01,0.012,0.015,0.104,0.155,0.307,0.099,0.172,0.202,0.005,0.17,0.202,0.089,0.094,0.043,0.111,0.096,0.195,0.091,0.099,0.19,0.099,0.111,0.162,0.182,0.201,0.243,0.273,0.233,0.255,0.186,0.117,0.203,0.186,0.169,0.214,0.182,0.217,0.181,0.186,0.211,0.218,0.211,0.324,0.401,0.407,0.259,0.354,0.343,0.358,0.371,0.337,0.302,0.332,0.399,0.319,0.371,0.296,0.322,0.256,0.354,0.278,0.264,0.348,0.37,0.386,0.346,0.298,0.281,0.256,0.25,0.266,0.277,0.267,0.247,0.191,0.181,0.184,0.217,0.211,0.209,0.221,0.211,0.21,0.267,0.241,0.238
전남,0.071,0.071,0.103,0.097,0.076,0.03,0.042,0.015,0.011,0.14,0.159,0.144,0.109,0.201,0.214,0.171,0.091,0.128,0.149,0.084,0.142,0.142,0.169,0.187,0.142,0.171,0.213,0.204,0.199,0.263,0.287,0.249,0.244,0.252,0.256,0.287,0.153,0.189,0.209,0.202,0.18,0.199,0.224,0.231,0.214,0.249,0.269,0.253,0.206,0.213,0.36,0.334,0.329,0.383,0.402,0.357,0.36,0.278,0.326,0.287,0.303,0.255,0.354,0.317,0.307,0.288,0.295,0.314,0.334,0.419,0.399,0.338,0.361,0.311,0.359,0.352,0.326,0.324,0.321,0.302,0.284,0.308,0.295,0.284,0.312,0.311,0.268,0.249,0.24,0.263,0.262,0.247,0.259
전남 시지역,0.07,0.081,0.119,0.138,0.118,0.055,0.035,0.034,0.018,0.149,0.119,0.178,0.123,0.27,0.281,0.192,0.09,0.101,0.17,0.096,0.178,0.158,0.194,0.241,0.162,0.193,0.18,0.189,0.204,0.283,0.331,0.29,0.283,0.253,0.284,0.334,0.141,0.217,0.188,0.204,0.182,0.204,0.238,0.26,0.25,0.297,0.277,0.248,0.212,0.209,0.412,0.371,0.329,0.414,0.453,0.392,0.386,0.275,0.334,0.28,0.295,0.251,0.348,0.326,0.315,0.284,0.288,0.332,0.347,0.459,0.421,0.353,0.405,0.324,0.361,0.363,0.328,0.343,0.327,0.309,0.291,0.327,0.31,0.29,0.322,0.324,0.287,0.265,0.263,0.283,0.288,0.273,0.289
전남 군지역,0.074,0.059,0.086,0.053,0.028,0.006,0.048,0.007,0.005,0.129,0.202,0.11,0.093,0.128,0.141,0.147,0.094,0.158,0.126,0.071,0.104,0.123,0.142,0.123,0.119,0.146,0.251,0.221,0.193,0.241,0.235,0.198,0.2,0.248,0.224,0.23,0.168,0.156,0.234,0.198,0.181,0.193,0.203,0.196,0.171,0.192,0.26,0.258,0.199,0.218,0.295,0.289,0.329,0.347,0.339,0.312,0.33,0.282,0.314,0.295,0.312,0.259,0.361,0.307,0.298,0.294,0.303,0.293,0.317,0.372,0.371,0.321,0.309,0.295,0.357,0.339,0.323,0.3,0.315,0.294,0.277,0.287,0.275,0.277,0.3,0.296,0.245,0.228,0.212,0.237,0.231,0.214,0.226
전남 목포시,0.033,0.063,0.04,0.127,0.101,0.034,0.014,0.12,0.072,0.126,0.036,0.132,0.016,0.353,0.309,0.112,0.076,0.072,0.15,0.002,0.021,0.072,0.107,0.085,0.085,0.11,0.091,0.095,0.086,0.236,0.093,0.079,0.077,0.081,0.083,0.12,0.143,0.032,0.033,0.028,0.018,0.085,0.055,0.138,0.022,0.072,0.069,0.309,0.107,0.098,0.171,0.152,0.208,0.238,0.307,0.313,0.26,0.127,0.317,0.19,0.18,0.005,0.115,0.176,0.245,0.318,0.159,0.41,0.224,0.456,0.273,0.255,0.289,0.252,0.335,0.385,0.291,0.35,0.318,0.302,0.31,0.248,0.227,0.231,0.306,0.301,0.277,0.247,0.235,0.28,0.257,0.188,0.216
전남 여수시,0.075,0.07,0.116,0.14,0.091,0.106,0.083,0.021,0.004,0.102,0.179,0.334,0.308,0.092,0.256,0.096,0.022,0.098,0.159,0.086,0.308,0.06,0.137,0.014,0.214,0.025,0.138,0.08,0.028,0.341,0.444,0.402,0.321,0.279,0.524,0.462,0.101,0.375,0.128,0.186,0.176,0.259,0.31,0.359,0.326,0.481,0.517,0.312,0.22,0.22,0.542,0.445,0.417,0.462,0.454,0.396,0.391,0.383,0.431,0.404,0.382,0.343,0.454,0.458,0.389,0.268,0.36,0.42,0.373,0.552,0.449,0.243,0.341,0.282,0.362,0.322,0.347,0.324,0.319,0.305,0.285,0.341,0.324,0.34,0.328,0.331,0.312,0.292,0.295,0.311,0.331,0.309,0.338
전남 순천시,0.05,0.101,0.17,0.167,0.166,0.009,0.053,0.025,0.027,0.203,0.097,0.124,0.092,0.412,0.303,0.231,0.035,0.042,0.111,0.034,0.013,0.044,0.102,0.065,0.137,0.09,0.247,0.296,0.128,0.142,0.237,0.227,0.169,0.248,0.212,0.389,0.167,0.145,0.159,0.326,0.222,0.169,0.239,0.194,0.221,0.232,0.146,0.304,0.268,0.22,0.441,0.418,0.313,0.329,0.353,0.444,0.466,0.327,0.401,0.4,0.316,0.305,0.359,0.3,0.344,0.339,0.295,0.278,0.357,0.408,0.356,0.404,0.4,0.307,0.358,0.397,0.339,0.378,0.364,0.34,0.304,0.345,0.302,0.296,0.333,0.337,0.291,0.302,0.273,0.291,0.315,0.303,0.293
전남 나주시,0.09,0.096,0.121,0.144,0.085,0.008,0.023,0.005,0.043,0.18,0.183,0.098,0.003,0.491,0.469,0.266,0.219,0.209,0.159,0.208,0.272,0.46,0.258,1.364,0.294,0.906,0.229,0.41,0.889,0.436,0.498,0.228,0.361,0.437,0.306,0.212,0.211,0.244,0.303,0.231,0.27,0.216,0.265,0.282,0.227,0.321,0.252,0.208,0.203,0.22,0.413,0.524,0.508,0.721,0.733,0.548,0.506,0.203,0.216,0.027,0.25,0.294,0.373,0.324,0.317,0.309,0.301,0.318,0.484,0.555,0.654,0.591,0.656,0.505,0.428,0.388,0.33,0.322,0.345,0.329,0.312,0.429,0.442,0.297,0.401,0.39,0.288,0.266,0.278,0.296,0.277,0.253,0.242
전남 광양시,0.098,0.073,0.12,0.102,0.149,0.173,0.157,0.1,0.029,0.148,0.06,0.095,0.085,0.123,0.112,0.302,0.166,0.224,0.29,0.164,0.215,0.272,0.412,0.013,0.048,0.126,0.172,0.083,0.071,0.292,0.306,0.404,0.458,0.178,0.132,0.313,0.102,0.172,0.327,0.156,0.169,0.239,0.232,0.258,0.345,0.232,0.249,0.1,0.209,0.24,0.341,0.218,0.153,0.282,0.403,0.252,0.262,0.216,0.24,0.24,0.26,0.178,0.3,0.25,0.22,0.201,0.247,0.232,0.253,0.304,0.337,0.313,0.352,0.288,0.315,0.351,0.311,0.346,0.295,0.268,0.256,0.241,0.23,0.241,0.239,0.261,0.255,0.201,0.209,0.228,0.222,0.257,0.293
전남 담양군,0.081,0.08,0.084,0.154,0.133,0.119,0.017,0.022,0.035,0.078,0.206,0.099,0.062,0.201,0.092,0.098,0.088,0.214,0.087,0.105,0.092,0.098,0.032,0.298,0.055,0.296,0.382,0.236,0.219,0.249,0.206,0.203,0.303,0.277,0.354,0.346,0.287,0.279,0.376,0.359,0.28,0.304,0.22,0.113,0.071,0.16,0.349,0.287,0.28,0.302,0.414,0.461,0.544,0.538,0.443,0.477,0.46,0.383,0.312,0.421,0.476,0.425,0.552,0.446,0.451,0.471,0.428,0.401,0.515,0.591,0.542,0.43,0.37,0.374,0.451,0.424,0.388,0.352,0.382,0.35,0.326,0.415,0.396,0.403,0.384,0.407,0.3,0.284,0.288,0.305,0.3,0.269,0.277
전남 곡성군,0.064,0.07,0.071,0.003,0.012,0.014,0.029,0.128,0.071,0.132,0.336,0.007,0.036,0.146,0.162,0.16,0.031,0.074,0.054,0.051,0.156,0.125,0.153,0.154,0.015,0.022,0.112,0.108,0.11,0.333,0.403,0.487,0.317,0.309,0.271,0.239,0.186,0.176,0.179,0.253,0.319,0.281,0.26,0.306,0.198,0.205,0.287,0.281,0.244,0.225,0.301,0.228,0.335,0.481,0.562,0.305,0.454,0.185,0.26,0.274,0.188,0.225,0.356,0.303,0.312,0.21,0.309,0.251,0.219,0.346,0.36,0.301,0.334,0.238,0.357,0.304,0.264,0.237,0.267,0.278,0.242,0.204,0.153,0.151,0.266,0.243,0.179,0.166,0.166,0.193,0.176,0.159,0.195
전남 구례군,0.058,0.059,0.103,0.118,0.029,0.015,0.024,0.012,0.029,0.099,0.179,0.012,0.2,0.097,0.259,0.019,0.108,0.203,0.03,0.003,0.145,0.171,0.007,0.165,0.525,0.342,0.831,0.386,0.394,0.493,0.274,0.567,0.406,0.461,0.247,0.066,0.207,0.178,0.255,0.246,0.274,0.285,0.245,0.307,0.389,0.178,0.153,0.104,0.254,0.277,0.443,0.479,0.391,0.45,0.421,0.389,0.359,0.338,0.395,0.38,0.328,0.272,0.401,0.375,0.324,0.321,0.281,0.311,0.298,0.36,0.35,0.361,0.4,0.313,0.292,0.331,0.233,0.292,0.302,0.304,0.23,0.304,0.291,0.312,0.264,0.28,0.275,0.272,0.214,0.228,0.199,0.196,0.225
전남 고흥군,0.05,0.071,0.101,0.063,0.001,0.011,0.058,0.01,0.023,0.121,0.08,0.222,0.208,0.306,0.064,0.078,0.022,0.004,0.112,0.006,0.114,0.098,0.029,0.127,0.095,0.077,0.099,0.151,0.099,0.142,0.295,0.172,0.286,0.367,0.412,0.202,0.176,0.267,0.284,0.241,0.211,0.155,0.232,0.147,0.166,0.172,0.31,0.265,0.267,0.233,0.401,0.393,0.362,0.42,0.382,0.316,0.347,0.272,0.322,0.348,0.34,0.283,0.312,0.297,0.269,0.252,0.323,0.306,0.241,0.351,0.299,0.276,0.281,0.243,0.31,0.281,0.254,0.249,0.28,0.264,0.221,0.258,0.274,0.237,0.233,0.246,0.226,0.223,0.195,0.221,0.201,0.186,0.207
전남 보성군,0.05,0.03,0.116,0.08,0.005,0.075,0.031,0.058,0.034,0.093,0.235,0.362,0.064,0.032,0.066,0.073,0.066,0.212,0.052,0.033,0.142,0.16,0.128,0.192,0.127,0.095,0.154,0.109,0.07,0.106,0.214,0.202,0.2,0.405,0.37,0.303,0.182,0.188,0.302,0.218,0.136,0.211,0.16,0.072,0.124,0.154,0.197,0.207,0.195,0.208,0.303,0.356,0.232,0.276,0.303,0.252,0.247,0.234,0.241,0.198,0.242,0.207,0.271,0.242,0.234,0.212,0.269,0.302,0.251,0.283,0.296,0.283,0.263,0.267,0.302,0.265,0.275,0.219,0.221,0.207,0.185,0.181,0.201,0.217,0.197,0.223,0.233,0.199,0.177,0.188,0.186,0.184,0.204
전남 화순군,0.074,0.038,0.068,0.073,0.015,0.038,0.041,0.033,0.112,0.131,0.377,0.031,0.003,0.093,0.061,0.305,0.219,0.193,0.038,0.005,0.152,0.118,0.26,0.085,0.11,0.154,0.255,0.331,0.226,0.136,0.225,0.143,0.341,0.241,0.288,0.278,0.125,0.213,0.182,0.199,0.285,0.27,0.236,0.253,0.289,0.199,0.26,0.299,0.154,0.249,0.351,0.261,0.391,0.353,0.346,0.298,0.305,0.3,0.402,0.41,0.336,0.253,0.461,0.326,0.313,0.394,0.31,0.294,0.509,0.41,0.533,0.402,0.436,0.318,0.4,0.44,0.451,0.4,0.43,0.35,0.351,0.423,0.416,0.385,0.428,0.394,0.29,0.236,0.24,0.278,0.284,0.248,0.212
전남 장흥군,0.059,0.048,0.086,0.043,0.081,0.026,0.013,0.029,0.107,0.209,0.197,0.201,0.134,0.014,0.047,0.051,0.098,0.147,0.315,0.233,0.106,0.334,0.212,0.3,0.032,0.051,0.176,0.207,0.182,0.266,0.173,0.152,0.132,0.281,0.146,0.188,0.177,0.171,0.226,0.205,0.148,0.174,0.156,0.225,0.12,0.178,0.206,0.191,0.18,0.164,0.303,0.302,0.218,0.251,0.291,0.352,0.329,0.194,0.208,0.226,0.276,0.263,0.324,0.336,0.272,0.211,0.22,0.172,0.21,0.308,0.321,0.277,0.272,0.327,0.331,0.282,0.28,0.287,0.281,0.291,0.271,0.187,0.178,0.173,0.235,0.222,0.181,0.173,0.178,0.186,0.189,0.178,0.215
전남 강진군,0.081,0.075,0.091,0.026,0.105,0.028,0.036,0.023,0.025,0.162,0.163,0.186,0.17,0.175,0.173,0.208,0.099,0.167,0.098,0.093,0.089,0.145,0.106,0.093,0.102,0.157,0.173,0.155,0.126,0.21,0.106,0.085,0.222,0.221,0.138,0.22,0.143,0.133,0.236,0.141,0.132,0.273,0.148,0.208,0.188,0.238,0.191,0.199,0.192,0.198,0.258,0.24,0.22,0.235,0.27,0.31,0.352,0.335,0.351,0.362,0.347,0.271,0.365,0.296,0.224,0.193,0.217,0.219,0.2,0.255,0.257,0.249,0.219,0.219,0.31,0.295,0.33,0.28,0.302,0.271,0.241,0.215,0.185,0.2,0.24,0.25,0.192,0.177,0.171,0.211,0.204,0.203,0.201
전남 해남군,0.088,0.076,0.119,0.01,0.012,0.018,0.103,0.016,0.01,0.148,0.39,0.086,0.091,0.082,0.122,0.059,0.035,0.019,0.109,0.03,0.201,0.16,0.267,0.21,0.055,0.148,0.169,0.045,0.153,0.241,0.19,0.113,0.102,0.116,0.063,0.395,0.136,0.137,0.249,0.202,0.18,0.187,0.22,0.185,0.178,0.189,0.204,0.208,0.197,0.205,0.262,0.202,0.231,0.242,0.291,0.326,0.252,0.183,0.235,0.279,0.23,0.209,0.386,0.294,0.245,0.237,0.284,0.227,0.242,0.281,0.276,0.278,0.244,0.33,0.348,0.274,0.225,0.207,0.221,0.186,0.201,0.324,0.258,0.27,0.247,0.237,0.208,0.196,0.184,0.198,0.215,0.214,0.212
전남 영암군,0.114,0.024,0.101,0.008,0.018,0.019,0.063,0.039,0.022,0.147,0.183,0.109,0.119,0.168,0.171,0.085,0.092,0.137,0.087,0.109,0.088,0.098,0.097,0.012,0.088,0.094,0.177,0.191,0.139,0.221,0.259,0.241,0.161,0.14,0.153,0.18,0.077,0.089,0.143,0.165,0.102,0.131,0.176,0.164,0.159,0.084,0.167,0.248,0.1,0.128,0.121,0.205,0.226,0.197,0.201,0.095,0.169,0.215,0.249,0.203,0.235,0.209,0.221,0.266,0.261,0.24,0.279,0.258,0.256,0.289,0.279,0.298,0.271,0.258,0.314,0.27,0.26,0.233,0.237,0.214,0.281,0.232,0.246,0.254,0.243,0.252,0.202,0.18,0.165,0.192,0.197,0.19,0.197
전남 무안군,0.057,0.064,0.081,0.095,0.106,0.014,0.051,0.013,0.012,0.105,0.042,0.097,0.059,0.07,0.082,0.306,0.081,0.313,0.061,0.05,0.022,0.064,0.147,0.082,0.209,0.079,0.266,0.293,0.252,0.292,0.195,0.046,0.039,0.242,0.228,0.144,0.224,0.023,0.23,0.194,0.116,0.182,0.175,0.231,0.197,0.24,0.276,0.287,0.226,0.248,0.255,0.153,0.356,0.351,0.369,0.314,0.364,0.283,0.311,0.161,0.298,0.227,0.255,0.222,0.244,0.314,0.278,0.296,0.249,0.345,0.372,0.31,0.279,0.238,0.342,0.3,0.332,0.351,0.356,0.35,0.315,0.202,0.181,0.203,0.293,0.287,0.268,0.271,0.223,0.25,0.215,0.205,0.227
전남 함평군,0.07,0.074,0.063,0.032,0.001,0.012,0.109,0.034,0.012,0.028,0.141,0.089,0.097,0.044,0.341,0.091,0.078,0.186,0.232,0.092,0.099,0.173,0.08,0.091,0.075,0.136,0.236,0.19,0.197,0.107,0.402,0.117,0.125,0.077,0.351,0.255,0.161,0.113,0.178,0.091,0.056,0.257,0.095,0.132,0.059,0.178,0.35,0.322,0.142,0.19,0.324,0.317,0.306,0.378,0.351,0.301,0.315,0.282,0.313,0.314,0.379,0.225,0.426,0.294,0.276,0.248,0.252,0.315,0.25,0.301,0.294,0.283,0.268,0.307,0.35,0.37,0.35,0.302,0.312,0.295,0.282,0.211,0.205,0.201,0.301,0.267,0.282,0.27,0.233,0.245,0.235,0.24,0.269
전남 영광군,0.08,0.076,0.077,0.034,0.016,0.022,0.109,0.055,0.011,0.119,0.095,0.072,0.08,0.038,0.352,0.128,0.102,0.211,0.214,0.171,0.096,0.093,0.064,0.062,0.086,0.25,0.235,0.212,0.227,0.223,0.227,0.186,0.192,0.237,0.174,0.154,0.109,0.151,0.193,0.139,0.133,0.128,0.15,0.219,0.099,0.1,0.222,0.228,0.17,0.251,0.337,0.374,0.324,0.387,0.368,0.343,0.312,0.444,0.348,0.388,0.383,0.275,0.306,0.299,0.271,0.264,0.327,0.296,0.261,0.401,0.318,0.284,0.308,0.285,0.328,0.293,0.317,0.298,0.294,0.291,0.237,0.201,0.205,0.2,0.207,0.257,0.218,0.206,0.21,0.241,0.242,0.202,0.213
전남 장성군,0.071,0.07,0.101,0.008,0.005,0.032,0.034,0.052,0.069,0.18,0.258,0.091,0.06,0.163,0.088,0.223,0.24,0.207,0.337,0.09,0.092,0.073,0.284,0.012,0.151,0.254,0.44,0.404,0.32,0.473,0.239,0.401,0.263,0.423,0.107,0.104,0.116,0.169,0.249,0.019,0.248,0.033,0.344,0.217,0.141,0.374,0.451,0.418,0.285,0.256,0.361,0.483,0.439,0.457,0.392,0.381,0.465,0.438,0.488,0.447,0.412,0.312,0.485,0.418,0.453,0.407,0.391,0.381,0.511,0.605,0.582,0.413,0.374,0.382,0.446,0.486,0.396,0.376,0.401,0.39,0.344,0.396,0.414,0.412,0.433,0.387,0.29,0.245,0.231,0.277,0.291,0.234,0.247
전남 완도군,0.043,0.063,0.077,0.014,0.046,0.115,0.129,0.034,0.025,0.179,0.094,0.065,0.123,0.363,0.128,0.076,0.092,0.079,0.033,0.303,0.068,0.302,0.084,0.092,0.178,0.108,0.312,0.261,0.062,0.141,0.341,0.292,0.131,0.144,0.103,0.206,0.115,0.173,0.261,0.12,0.049,0.041,0.143,0.102,0.077,0.128,0.411,0.316,0.204,0.218,0.301,0.343,0.271,0.348,0.285,0.311,0.296,0.188,0.208,0.199,0.127,0.248,0.342,0.335,0.301,0.301,0.26,0.256,0.259,0.463,0.395,0.302,0.285,0.313,0.344,0.303,0.281,0.287,0.28,0.257,0.226,0.276,0.235,0.194,0.333,0.307,0.227,0.207,0.203,0.258,0.187,0.195,0.302
전남 진도군,0.05,0.08,0.015,0.072,0.034,0.062,0.019,0.052,0.092,0.116,0.099,0.06,0.105,0.074,0.182,0.164,0.091,0.262,0.105,0.08,0.032,0.097,0.1,0.17,0.214,0.141,0.125,0.107,0.229,0.235,0.2,0.292,0.303,0.314,0.222,0.094,0.243,0.187,0.324,0.228,0.178,0.211,0.209,0.296,0.283,0.26,0.147,0.143,0.177,0.152,0.321,0.267,0.301,0.321,0.296,0.299,0.24,0.238,0.328,0.198,0.272,0.213,0.347,0.284,0.283,0.211,0.239,0.237,0.3,0.306,0.309,0.273,0.303,0.243,0.299,0.353,0.259,0.252,0.25,0.247,0.232,0.284,0.262,0.274,0.264,0.242,0.191,0.185,0.18,0.188,0.204,0.194,0.194
